"facility_name","address","city","county","zip","contact_name","phone","license_number","exp_date"
"Rather At Home Care LLC","350 Crane Street","Oswego","Will","60543","Pauline Mubaiwa","(708) 305-1936","3002849","2026-01-31T00:00:00.000"
"Rawls Enterprises - DBA Touch of Care Home Services","600 Spring Hill Ring Rd.","West Dundee","Kane","60118","Lashanna Rawls","(224) 575-2056","3002878","2027-02-28T00:00:00.000"
"Rayyman Care Group LLC","115 South Wilke Rd","Arlington Heights","Cook","60005","Modinat Ayodele","(224) 341-5658","3002046","2026-06-30T00:00:00.000"
"Reaching A Hand In-Home Care, Inc. - DBA Reaching A Hand In-Home Care","10349 S Pulaski Rd, Unit 1","Chicago","Cook","60655","Naomi Hayles","(708) 885-9852","3002594","2026-08-31T00:00:00.000"
"Regal Care Inc.","4001 W Devon Ave","Chicago","Cook","60646","Abiola Azeez","(708) 667-0247","3002328","2027-01-31T00:00:00.000"
"Reliable At Home Care LLC","9953 S Yates Blvd","Chicago","Cook","60617","Jennifer Holmes","(773) 620-3862","3002142","2026-10-31T00:00:00.000"
"Reliable Home Care Corp - DBA HomeWell Care Services","1981 Bloomingdale Rd.","Glendale Heights","Du Page","60139","Taher Hasan","(630) 480-2195","3002735","2026-09-30T00:00:00.000"
"Reliable Home Care Providers, Inc.","430 N Milwaukee Ave Suite 205","Lincolnshire","Lake","60069","Alina Roberts","(847) 883-8555","3000585","2027-03-31T00:00:00.000"
"Reliacare Ltd","1263 S. Highland Ave. Unit 2H","Lombard","Du Page","60148","Avani Shah","(630) 960-5100","3001805","2026-09-30T00:00:00.000"
"Relias Home Health Care, Inc.","5901 N. Cicero Avneue, Suite 205","Chicago","Cook","60646","Oluwatofunmi Akindale","(773) 245-6005","3002524","2026-10-31T00:00:00.000"
"Relief Medical Services, Inc.","4845 W Dempster St","Skokie","Cook","60077","Daniel Joseph","(847) 679-6065","3000379","2026-05-31T00:00:00.000"
"Remedial Home Healthcare Inc.","2340 W Touhy Ave, Suite D","Chicago","Cook","60645","Chinedum Byron Obi","(312) 538-3889","3002547","2026-03-31T00:00:00.000"
"Renewal Care Partners LLC - DBA Renewal Memory Partners","5756 North Ridge Ave","Chicago","Cook","60660","Karen Diaz","(312) 273-9000","3001304","2027-03-31T00:00:00.000"
"Resilient Comfort Care, LLC","209 N Schuyler Ave","Kankakee","Kankakee","60901","Janet Sutton","(815) 277-1402","3002640","2026-09-30T00:00:00.000"
"RespiteCare/Care in the Home, Inc. - DBA CARE IN THE HOME HEALTH SERVICES","1926 Waukegan Rd","Glenview","Cook","60025","Tracy Kelly","(847) 256-1705","3002173","2026-08-31T00:00:00.000"
"Rest Haven Illiana Christian Convalescent Home - DBA Providence At Home","14301 Independence Way","Homer Glen","Will","60491","Rosann Prosser","(800) 509-2800","3000358","2027-01-31T00:00:00.000"
"Restore Home Health Care Inc.","3525 W Peterson Ave","Chicago","Cook","60659","Adebusola Adetunji","(847) 868-3457","3002478","2026-08-31T00:00:00.000"
"Restored Home Health Care LLC - DBA Restored Home Health Care LLC","593 N. Overlook Trail","Round Lake","Lake","60073","Olamide Adejola","(773) 793-1984","3002832","2027-01-31T00:00:00.000"
"Restoring Harmony Homecare, LLC","7244 W Benton Drive","Frankfort","Will","60423","Ann Assam","(815) 464-9980","3001900","2026-07-31T00:00:00.000"
"Revamp Home Healthcare Inc.","501 E. 32nd Street, Apt 1506","Chicago","Cook","60616","Vincent King","(312) 459-2459","3002593","2026-08-31T00:00:00.000"
"RF Care LLC - DBA Home Instead of Rockford","5813 E Riverside Blvd","Rockford","Winnebago","61108","Ada Christopher","(815) 229-8810","3002627","2027-01-31T00:00:00.000"
"Ricks Services Incorporated - DBA @ Home Healthcare 1","6127 S. University","Chicago","Cook","60637","Mark Ricks","(773) 800-9751","3000780","2025-07-31T00:00:00.000"
"River Lee Home Care Services LLC","7777 W Lincoln Hwy, 1st Floor, Suite A","Frankfort","Will","60423","Dishaivia Adams","(773) 896-7914","3002679","2026-08-31T00:00:00.000"
"Rockford Family Home Care LLC - DBA Assisting Hands Rockford","5301 E. State Street","Rockford","Winnebago","61108","Jennifer Dexter","(815) 884-2273","3002260","2027-03-31T00:00:00.000"
"Roo Home Care LLC - DBA Paid.care","350 S Northwest Highway","Park Ridge","Cook","60068","Brooks Butler","(312) 241-1839","3002693","2026-12-31T00:00:00.000"
"Rosie Mae Home Care, LLC","220 Forest Blvd","Park Forest","Cook","60466","Tishieka Hollingsworth","(708) 980-1018","3001188","2026-11-30T00:00:00.000"
"Rosie's Homecare Services LLC","7N085 Nancy Ln","St Charles","Kane","60175","Rosalinda Lara","(630) 780-2233","3001737","2026-10-31T00:00:00.000"
"Royal Health Services Limited","5875 N Lincoln Ave Ste LL27","Chicago","Cook","60659","Olaniyi Isaac Ogunniyi","(773) 654-3055","3002123","2026-10-31T00:00:00.000"
"Royal Home Health Services Inc","4645 147th Street","Midlothian","Cook","60445","Abayomi Joel","(708) 535-0277","3003047","2027-02-28T00:00:00.000"
"Royal Homecare, Inc.","554 LaSalle Ct.","Buffalo Grove","Lake","60089","Yelena Rubina","(847) 414-6225","3002427","2026-06-30T00:00:00.000"
"Royal Princess Developmental, Inc. - DBA Royal Covenant Home Nursing Agency Inc.","1045 Dixie Highway","Chicago Heights","Cook","60411","Dr. Princess Adenike Akorede","(773) 392-6916","3002528","2026-12-31T00:00:00.000"
"RoyalNova HealthCare, LLC","100 Illinois St.","St. Charles","Du Page","60270","Alex Kwakye","(331) 293-2593","3003139","2026-12-31T00:00:00.000"
"Royalty Plus Home Care Services","1451 Root St","Crest Hill","Will","60403","Sharisse Gray","(779) 939-4748","3002841","2027-01-31T00:00:00.000"
"S & T Healthcare Services INC.","701 Lee Street","Des Plaines","Cook","60016","Aderonke Awoseyi","(773) 905-8121","3002252","2026-08-31T00:00:00.000"
"S&S Home Care, Inc. - DBA Comfort Keepers #464","7225 W 105th Street","Palos Hills","Cook","60465","Sydney Schmidt","(708) 598-1900","3000148","2026-05-31T00:00:00.000"
"Saathi Inc","500 Remington Road","Schaumburg","Cook","60173","Bindal Chokshi","(847) 764-8101","3001919","2026-10-31T00:00:00.000"
"Sacred Heart Home Care Inc.","4433 W. Touhy Ave., 207","Lincolnwood","Cook","60712","Rodolfo Magale Jr.","(224) 251-7155","3001171","2026-09-30T00:00:00.000"
"Safari Care, Inc.","3525 W. Peterson Ave., Suite 325","Chicago","Cook","60659","Happy H. Mosha","(872) 208-5048","3001406","2027-03-31T00:00:00.000"
"Safe Life Home Health Care, LLC","101 W. 22nd Street, Suite 202","Lombard","Du Page","60148","Faisal Ishaque","(630) 620-9064","3002576","2027-01-31T00:00:00.000"
"SafeCare at Home, LLC","805 Mary Byrne Drive","Sauk Village","Cook","60411","Faichell Ellis","(312) 918-9737","3002610","2026-08-31T00:00:00.000"
"Salario Senior Care - DBA Assisting Hands of Arlington Heights","1020 S Arlington Heights Rd","Arlington Heights","Cook","60005","Daniellah E. Salario","(847) 908-1525","3001445","2026-12-31T00:00:00.000"
"Samaritan Senior Care LLC","18W140 Butterfield Rd, Floor 15","Oakbrook Terrace","Will","60181","John Bagenda","(630) 613-7788","3002405","2026-05-31T00:00:00.000"
"Sarai Home Care, Inc.","125 E. Lake St.","Bloomingdale","Du Page","60108","Amreen Hussaini","(630) 407-1148","3002745","2026-09-30T00:00:00.000"
"Sarrus, LLC - DBA SYNERGY Homecare of Northeast Chicago/Northfield","2600 W Montrose Ave","Chicago","Cook","60618","Sarah Chowdhury","(773) 868-3183","3002521","2026-08-31T00:00:00.000"
"Seals and Steingard Home Care Services","408 S. Oak Park","Oak Park","Cook","60302","Renee Steingard","(708) 948-7270","3002589","2026-04-30T00:00:00.000"
"Seasons Home Care Agency Corporation","16148 Kedzie Avenue","Markham","Cook","60428","Faye Dodson","(708) 628-2334","3001962","2027-02-28T00:00:00.000"
"Sedgebrook OPCO (SL-VII) LLC - DBA Sedgebrook at Home","800 Audubon Way","Lincolnshire","Lake","60090","Erica Schaefer","(847) 876-2220","3001808","2026-09-30T00:00:00.000"
"Senior Care at Home, Inc.","11300 Distinctive Dr.","Orland Park","Cook","60467","Adenike R. Omomo, RN","(708) 687-3333","3002572","2026-08-31T00:00:00.000"
"Senior Home Care Solutions, LLC - DBA Corsocare Personal Care","901 Florsheim Drive","Libertyville","Lake","60048","Mary Lou Leonard","(847) 816-9990","3002342","2026-12-31T00:00:00.000"
"Senior Home Care Solutions, LLC - DBA Corsocare Personal Care","605 Edward Drive","Romeoville","Will","60446","Mary Lou Leonard","(815) 576-2767","3002371","2026-12-31T00:00:00.000"
"Senior Home Care Solutions, LLC - DBA Corsocare Personal Care/ Laurus Home Care","504 North River Rd.","Naperville","Du Page","60563","Mary Lou Leonard","(630) 446-6812","3002156","2026-12-31T00:00:00.000"
"Senior Homecare LLC - DBA Senior Helpers ot the Metro East","2720 North Center St, Suite 200","Maryville","Madison","62062","James Reed","(618) 262-0112","3002242","2026-05-30T00:00:00.000"
"Senior Lifestyle Solutions LTD","282 Memorial Ct Ste A","Crystal Lake","Mc Henry","60014","Laurie Teator","(815) 526-0054","3001706","2026-08-31T00:00:00.000"
"Senior Services Plus, Inc.","2603 N Rodgers Ave","Alton","Madison","62002","Theresa Collins","(618) 465-3298","3000432","2026-07-31T00:00:00.000"
"Seniorcare Midwest, Inc.","4747 West Peterson Avenue","Chicago","Cook","60646","Vance Aranas","(773) 261-8359","3002337","2026-12-31T00:00:00.000"
"SeniorCare Services, LLC - DBA Elara Caring II","1011 E Touhy Ave","Des Plaines","Cook","60018","Victoria Hollister","(773) 509-1355","3001293","2027-03-31T00:00:00.000"
"Seniors Need Love Adult Care LLC","1755 Park Street Ste 200","Naperville","Du Page","60563","Danny Vassall","(630) 791-3833","3002138","2026-09-30T00:00:00.000"
"Seraphic Home Health LLC","4554 North Broadway Street, Suite 218","Chicago","Cook","60640","Bonaventure Ogu","(773) 554-4700","3002697","2026-12-31T00:00:00.000"
"Serendipity Home Healthcare, Inc.","3349 Main Street","Skokie","Cook","60076","Chukwudi Ulogo","(872) 208-5609","3001609","2026-07-31T00:00:00.000"
"Service In Bloom, Inc.","200 E Randolph St Ste 5100-10","Chicago","Cook","60601","Damita McCoy","(312) 391-5480","3001117","2026-12-31T00:00:00.000"
"Settle Healthcare LLC - DBA Visiting Angels Plainfield","24014 W. Renwick Road, Suite 100","Plainfield","Will","60544","Shawn Jordan","(630) 688-6642","3003085","2027-02-28T00:00:00.000"
"Seva Senior Home Care Services LLC","776 S Route 59, Ste 162","Naperville","Du Page","60540","Ramesh Nair","(331) 457-5084","3002063","2026-05-31T00:00:00.000"
"SH Entreprises, LLC - DBA SHS Chicago Metro North","4750 N Sheridan Road, Suite 433","Chicago","Cook","60640","Sylvie Hutchings","(312) 526-3666","3001283","2026-09-30T00:00:00.000"
"Shah-Ni-4 Inc - DBA Prime Careline Home Care Agency","4354 North Central Ave","Chicago","Cook","60634","Hanifah Daragangan","(224) 251-8432","3002418","2026-08-31T00:00:00.000"
"Shalom Home Health Care Inc.","3601 West Devon Avenue","Chicago","Cook","60659","Adebusola Adetunji","(773) 961-7210","3002317","2026-04-30T00:00:00.000"
"Shay Nursing Services, Inc. - DBA Crystal Home Care","2720 S River Road Suite 150","Des Plaines","Cook","60018","Alyssa Nickell","(708) 535-4300","3002890","2027-01-31T00:00:00.000"
"Sheepdogs Care Inc. - DBA Synergy Homecare","7326 North University","Peoria","Peoria","61614","Shad Sleeth","(309) 222-8656","3002325","2026-06-30T00:00:00.000"
"Shemanske, Inc. - DBA Elara Caring IV","18501 Maple Creek Dr, Ste 900B","Tinley Park","Cook","60477","Victoria Hollister","(708) 535-6690","3001292","2027-03-31T00:00:00.000"
"Sherman Personal Services, INC. - DBA FirstLight HomeCare NE McHenry County, IL","5435 Bull Valley Road","McHenry","Mc Henry","60050","Sandra Sherman","(224) 888-2662","3001099","2027-03-31T00:00:00.000"
"Shifa Home Care Inc","201 E Army Trail Rd","Bloomingdale","Kane","60108","Mohammad Ali","(847) 648-7075","3001940","2027-01-31T00:00:00.000"
"Shiloh Healthcare Services Inc.","837 E 162nd St, Ste 1","South Holland","Cook","60473","Adewunmi Sholeye","(708) 566-1143","3001344","2026-08-31T00:00:00.000"
"Shirette's In Home-Care, LLC","3526 North California Ave. Suite 100B","Peoria","Peoria","61603","Shirette Williams","(309) 669-6504","3002180","2026-12-31T00:00:00.000"
"Shreeji Homecare, LLC - DBA MSM Homecare Agency","800 Roosevelt Rd","Glen Ellyn","Du Page","60137","Shveta Patel","(847) 957-7880","3002649","2026-05-31T00:00:00.000"
"SHS of Fox Valley, LLC - DBA Seniors Helping Seniors of Fox Valley","328 W. Wilson St.","Batavia","Kane","60510","Michael Cobb","(630) 937-4246","3001936","2027-03-31T00:00:00.000"
"SHS Senior Care, Inc.","259 Robinson Lane","Westmont","Du Page","60559","Daniel Rattary","(630) 324-6086","3000584","2026-09-30T00:00:00.000"
"Signature Home Healthcare LLC - DBA ComForCare Northwest Cook County","1400 Renaissance Dr.","Park Ridge","Cook","60068","Omolaoye Olatunde","(847) 823-0800","3002753","2026-07-30T00:00:00.000"
"Signature Homecare Services, Inc. - DBA At Home Quality Care-Morris","519 N. Franklin Street","Morris","Grundy","60450","Abi Boxwalla","(815) 942-1256","3000851","2026-06-30T00:00:00.000"
"Silver Lining Homecare Inc.","3100 Dundee Rd.","Northbrook","Cook","60062","Svetlana Ananich","(888) 628-6100","3002803","2026-12-31T00:00:00.000"
"Silver Spring Home Caregivers LLC","7330 W College Drive","Palos Heights","Cook","60463","Bailanie Habrelewicz","(708) 968-0072","3002422","2026-05-31T00:00:00.000"
"Simsult Care LLC","5876 N Lincoln Ave, Suite 222","Chicago","Cook","60659","Mojisola Lugboso","(872) 258-7655","3002250","2026-05-31T00:00:00.000"
"Smile and Love LLC","4050 N Lincoln Avenue","Chicago","Cook","60618","Patrick Souter","(847) 259-8767","3001251","2026-11-30T00:00:00.000"
"Snug and Comfort Home Care LTD.","1745 Naperville Road, Suite 105","Wheaton","Du Page","60189","Pamela Brogan-Mirabile","(630) 597-6557","3001524","2027-03-31T00:00:00.000"
"Soft Hands Homecare Services, LLC","1310 N. Whitewater Ln.","Palatine","Cook","60074","Elon Nabatanzi","(224) 698-0441","3002590","2027-02-28T00:00:00.000"
"Solid Source Healthcare Resources LLC","1027 Clinton St","Ottawa","La Salle","61350","Dontae Greenfield","(815) 324-9396","3000691","2026-12-31T00:00:00.000"
"Solidex Group LLC - DBA Solidex Home Healthcare Services","7358 N Lincoln Ave.","Lincolnwood","Cook","60712","AbiodunToriola","(872) 249-9191","3002007","2027-04-30T00:00:00.000"
"SoulfulSpace Home Health Inc","27475 Ferry Rd","Warrenville","Du Page","60555","Dessie Jones","(630) 717-2745","3002840","2027-01-31T00:00:00.000"
"South Michigan Ave Investments, LLC - DBA Home Helpers 58363","4905 Main Street","Downers Grove","Du Page","60515","Ralph Johnson Jr.","(630) 515-1185","3002518","2026-07-31T00:00:00.000"
"Spoon River Home Health Service, Inc.","48 N. East Street","Farmington","Fulton","61531","Mary Ericson","(309) 245-0720","3000587","2027-04-30T00:00:00.000"
"Spring Home Healthcare Inc","2622 W Peterson Ave, Suite 6","Chicago","Cook","60659","Oluwabukola Oyaowe","(773) 654-6178","3002087","2026-10-31T00:00:00.000"
"Spring Meadows Home Health Care","125 Fairfield Way, Ste 105","Bloomingdale","Du Page","60108","Andre L Brown","(847) 641-5132","3002267","2026-07-31T00:00:00.000"
"Springfield IL Homecare, LLC - DBA Visiting Angels of Springfield","2731 S Macarthur Ste 201","Springfield","Sangamon","62704","Kassey Miller","(217) 568-6308","3001655","2027-03-31T00:00:00.000"
"SSE Care, LLC","5400 Caseyville","East St. Louis","St Clair","62204","William Nicholson","(618) 215-1002","3002609","2026-10-31T00:00:00.000"
"SSJ Care, LLC - DBA At Home Care Now","2011 Rock St., Unit B","Peru","La Salle","61354","Angela Dahl","(815) 554-9030","3002545","2026-07-31T00:00:00.000"
"Staff Providers, Inc.","9225 Waukegan Road","Morton Grove","Cook","60053","Vallejo, Lucia Nora","(847) 298-8869","3000402","2027-02-28T00:00:00.000"
"Staffing Consultants, INC. - DBA SCI Home Care","3709 N Elston Ave, Suite 1","Chicago","Cook","60618","MariLou Reyes Celicious","(773) 733-0772","3000444","2026-05-31T00:00:00.000"
"Standard Home Care, Inc","123 E Lake St., Ste 102","Bloomingdale","Du Page","60108","Syed A Hussaini","(630) 246-3000","3002005","2027-03-31T00:00:00.000"
"Stay At Home With Care, LLC","4806 N Prospect Rd","Peoria Heights","Peoria","61616","Holly J Griffin","(309) 712-7995","3001938","2026-12-31T00:00:00.000"
"Suburban Home Care, Inc.","5111 Main Street, Suite 200","Downers Grove","Du Page","60515","William Remiyas","(630) 964-9000","3000527","2026-06-30T00:00:00.000"
"Sugar Home Health, LLC","600 Holiday Plaza","Matteson","Cook","60443","Erica Robinson","(312) 924-1831","3002055","2026-05-31T00:00:00.000"
"Sukoon Services LLC - DBA Sukoon Home Care","432 Stonewater Lane","Oswego","Kendall","60543","Nahian Chowdhury","(646) 341-7959","3002874","2027-03-31T00:00:00.000"
"Sunflower Haven Inc.","5113 S Harper St","Chicago","Cook","60615","Pamela McDaniels","(844) 734-2836","3001860","2026-11-30T00:00:00.000"
"Superb Home Care Corporation","2210 Westview Dr","Des Plaines","Cook","60018","Reynaldo Gobenciong","(847) 803-8873","3001106","2026-06-30T00:00:00.000"
"Superior Home Care Service LLC","6200 N. Hiawatha Ave, Ste 250","Chicago","Cook","60646","Jasna Vojinovic","(866) 800-9615","3001892","2026-07-31T00:00:00.000"
"Supreme Health Services LLC","575 N. Falls Circle","Pingree Grove","Cook","60140","Adenike Oshin","(224) 454-5529","3002411","2025-08-31T00:00:00.000"
"Sweet Homes Health Care  LLC","5320 W. 159th Street, Suite 500","Oak Forest","Cook","60452","Edwinner Joyner","(708) 316-2378","3001977","2026-11-30T00:00:00.000"
"Sweet Love Home Care Agency Inc.","17066 South Park Ave.","South Holland","Cook","60473","Felicite Foster","(708) 913-4003","3001538","2027-03-31T00:00:00.000"
"Sycamore Oasis Corporation","4055 S Route 59, Suite 100","Naperville","Du Page","60564","Oluwatosin Omisore","(773) 609-8856","3002348","2027-01-31T00:00:00.000"
"Tasha Special Touch Kare LLC","1002 N. Highlands Dr.","Urbana","Champaign","61801","Tasha Brandon","(217) 974-4511","3002397","2026-05-31T00:00:00.000"
"TBF Care Services Inc.","9150 North Crawford Ave, Unit L-1","Skokie","Cook","60079","Takala Fomond","(224) 548-0767","3002359","2027-02-28T00:00:00.000"
"TeamLife Health Group, LLC","55 S Green St #338","Palatine","Cook","60067","Lisa Stewart","(872) 335-9191","3001614","2026-05-31T00:00:00.000"
"Tee Home Care, Inc. - DBA Integrity Senior Care","16310 S. Lincoln Highway Unit 106","Plainfield","Will","60586","Brenda Ericson","(815) 609-1122","3000501","2026-07-31T00:00:00.000"
"Tender Loving Care Inc. Illinois","503 S. Weber Rd, Suite 203, Unit B","Bolingbrook","Will","60490","Tsimba Malonga","(630) 796-0572","3002626","2026-05-31T00:00:00.000"
"Tender Loving Touch At Home LLC","677 Maple Dr","Streamwood","Cook","60107","Gilbert Robles","(630) 508-5807","3001816","2026-09-30T00:00:00.000"
"The Beginning Home Care LLC","110 South Hager Ave.","Barrington","Cook","60010","Gift Nankamba","(312) 678-7902","3002200","2026-06-30T00:00:00.000"
"The Blessed Home Care Inc","5045 Warren Street, 1F","Skokie","Cook","60077","Gerard Pananiban","(224) 300-0654","3002244","2026-07-31T00:00:00.000"
"The British Home for Retired Men and Women - DBA Cantata At Home","8700 W 31st Street","Brookfield","Cook","60513","Kevin Heraty","(708) 485-2047","3000248","2027-02-28T00:00:00.000"
"The Concierge Care Group LLC","17920 Glen Oak Ave","Lansing","Cook","60438","Krystal Goins","(773) 794-2338","3002797","2026-12-31T00:00:00.000"
"The Evangelical Lutheran Good Samaritan Society - DBA Good Samaritan Society - Services@Home","3111 Avenue of the Cities","Moline","Rock Island","61265","Michelle Peve","(309) 736-7414","3001093","2026-12-31T00:00:00.000"
"The Garlands of Barrington LLC - DBA Garlands Homecare Solutions","1000 Garlands Lane","Barrington","Lake","60010","Ashley Garcia","(847) 756-3300","3000996","2027-03-31T00:00:00.000"
"The Home Care Resource, Inc","700 Commerce Dr Ste 500","Oakbrook","Du Page","60523","Julieta Quijano","(630) 632-3338","3001881","2026-07-31T00:00:00.000"
"The Immaculate LLC","2124 S Halsted, Floor 1","Chicago","Cook","60608","AFEEZ O IDOWU","(312) 585-7400","3002653","2026-07-31T00:00:00.000"
"The Right Choice Home Care, LLC","19350 S Harlem Ave, Suite 101","Frankfort","Will","60423","Sharon Newman","(866) 799-5955","3001430","2026-10-31T00:00:00.000"
"TheKey of Illinois, LLC","1300 West Higgins Road","Park Ridge","Cook","60068","Diane Mockenhaupt","(847) 853-7777","3002311","2026-05-31T00:00:00.000"
"Throne of Grace Home Care LLC","21861 W. Kentwood Dr.","Plainfield","Will","60544","Chinwe Bekee","(815) 909-4180","3002814","2027-01-31T00:00:00.000"
"Thuta Healthcare Services LLC","2506 Galen Drive, Suite #106","Champaign","Champaign","61820","Hilda Mkwezalamba","(217) 803-0348","3002216","2026-06-30T00:00:00.000"
"Tifeo Home Healthcare Services, LLC","117 E Palatine Rd, Ste 103","Palatine","Cook","60067","Adeniyi C. Ademoyo","(224) 488-4336","3002647","2026-07-31T00:00:00.000"
"Tiger Healthcare,LLC - DBA BrightStar Healthcare of Will County","9501 West 144th Place, Suite 302","Orland Park","Cook","60462","James Logan","(708) 226-5100","3000406","2027-03-31T00:00:00.000"
"Time for an Audible, Inc. - DBA Amada Senior Care - Barrington","303 N Northwest Highway","Barrington","Lake","60010","Daniel P. Clifford","(847) 503-0028","3001589","2026-11-30T00:00:00.000"
"TLC at Home LLC","743 S. Eighth St, Suite 205","Dundee","Kane","60118","Cory Crenshaw","(224) 290-3824","3002294","2026-09-30T00:00:00.000"
"TLC HomeCare Services Inc","205 N. Division","Carterville","Williamson","62918","Brad Beasley","(618) 227-0155","3001754","2027-03-31T00:00:00.000"
"TLJ Enterprises, Incorporated - DBA Home Helpers of Northeastern Illinois","1640 Elk Blvd","Des Plaines","Cook","60016","Thomas Merlin","(847) 685-0593","3000225","2027-01-31T00:00:00.000"
"Tojek Consult and Healthcare LLC","18038 Ridgewood Avenue","Lansing","Cook","60438","Oluwatosin Ojelabi","(708) 401-4365","3002661","2026-07-31T00:00:00.000"
"Top Tier Comfort Care","2 W. Oak Street","Lake in the Hills","Mc Henry","60156","Tamika Parker","(630) 296-7757","3002642","2026-08-31T00:00:00.000"
"Top Tier Homecare Services LLC","7161 N. Cicero Ave.","Lincolnwood","Cook","60712","Ninwa Decker","(847) 779-3904","3002862","2027-03-31T00:00:00.000"
"Toyinka Homecare LLC","7946 Laramie Avenue","Burbank","Cook","60459","Oluyinka Babadiya","(708) 298-8363","3002869","2027-01-31T00:00:00.000"
"Transition Care Home Assist LLC - DBA KRS Homecare Services","1834 Walden Offiec Square","Schaumburg","Cook","60173","Vincent Ladero","(847) 208-8593","3001608","2026-08-31T00:00:00.000"
"Treasure Home Care, Inc.","15 South East Avenue","Aurora","Kane","60505","Olubukola Ajiboye","(630) 566-9093","3001591","2026-04-30T00:00:00.000"
"Tribute Home Care, LLC","5550 W Touhy Ave, 401","Skokie","Cook","60077","Carrie Faerber","(773) 840-7400","3002155","2026-09-30T00:00:00.000"
"Trinity Care Providers, Inc","925 N Plum Grove Rd., Ste. C","Schaumburg","Cook","60173","Foluke Akinosun","(630) 717-5195","3001646","2026-04-30T00:00:00.000"
"Trinity Home Care Solutions, Inc.","9933 Lawler Ave Suite 206 C","Skokie","Cook","60077","Geraldine Hernandez","(847) 423-5223","3002636","2026-11-30T00:00:00.000"
"Triple M Health Services, Inc.","3525 West Peterson Ave","Chicago","Cook","60659","Sharafadeen O. Soyege","(773) 654-3445","3001472","2026-05-31T00:00:00.000"
"Triple TTT LLC","3550 W. Peterson, Suite 300","Chicago","Cook","60659","Aina Adegbemi","(224) 935-0655","3002045","2025-07-31T00:00:00.000"
"Tri-Star Home Care LTD","1632 Gleneagle Dr.","Carpentersville","Kane","60110","Aloun Khotisene","(312) 899-6469","3002708","2026-09-30T00:00:00.000"
"TruAccess Home Care LLC","705 Howard Ave","Des Plaines","Cook","60018","Edna Jaboni","(312) 479-0064","3002722","2027-03-31T00:00:00.000"
"True Family Home Care, Inc.","175 Olde Half Day Rd.","Lincolnshire","Lake","60069","Josephine Lenore Manuel","(847) 243-8919","3002892","2027-03-31T00:00:00.000"
"Truelife Home Health Care, Inc","4747 Lincoln Mall Dr Ste 240","Matteson","Cook","60443","Joyce Bassey","(708) 469-4492","3002020","2027-01-31T00:00:00.000"
"Tusks Enterprises Inc - DBA Assisting Hands Home Care - Fox Valley South","115 Flinn Street, Suite A","Batavia","Kane","60510","Angella Morris","(630) 454-4880","3001476","2026-12-31T00:00:00.000"
"TYN Homecare Services Inc.","855 E. Golf Rd, Unit 2125","Arlington Heights","Cook","60005","Ana Sawicki","(847) 873-7539","3001400","2027-03-31T00:00:00.000"
"UC-Cares Home Health Services, LLC","684 W Boughton Rd Ste 205","Bolingbrook","Will","60440","Uche O. Ohale","(630) 225-7231","3001016","2026-07-31T00:00:00.000"
"UCCT CORP","130 N Bloomingdale Rd.","Bloomingdale","Du Page","60108","Ada Oguejiofor","(224) 659-1993","3001665","2026-06-30T00:00:00.000"
"Uchange Inc.","1406 Park Avenue","Chicago Heights","Cook","60411","Angela Ikpeama","(708) 898-0196","3002262","2026-07-31T00:00:00.000"
"Ultra Home HealthCare INC","5901 N Cicero Ave, Ste 309","Chicago","Cook","60646","Omolola Asielue","(773) 657-3728","3002213","2027-01-31T00:00:00.000"
"Unicolive Home Healthcare Services Inc","9255 S. Pulaski Road","Evergreen Park","Cook","60805","Stealla O Johnson","(773) 949-7137","3002808","2026-12-31T00:00:00.000"
"United Energy Workers Healthcare, LLC","611 East Fifth Street","Metropolis","Massac","629660","Laura Griffith","(618) 309-6080","3001841","2026-07-31T00:00:00.000"
"United Methodist Village Retirement Communities, INC. - DBA Asbury Village","5201 Asbury Avenue","Godfrey","Madison","62035","Shannon Dey","(618) 467-0191","3002305","2026-07-31T00:00:00.000"
"United Senior Services, Inc.","2425 75th St","Woodridge","Du Page","60517","Victoria Swan","(630) 746-6221","3000485","2027-03-31T00:00:00.000"
"United Vision Healthcare Services, LLC","75 Executive Drive, Suite 319","Aurora","Du Page","60504","Ferdinand Akontai","(630) 449-2186","3002548","2026-11-30T00:00:00.000"
"Universal Industries, Inc","505 N Roselle Rd","Roselle","Du Page","60172","Santosh Kumar","(847) 306-7606","3001676","2026-07-31T00:00:00.000"
"Universum Care, LLC","4652 N Orange Ave","Norridge","Cook","60706","Rashid Ismailov","(773) 807-9450","3002047","2026-07-31T00:00:00.000"
"Unri Home Care Services, Inc. - DBA All Your Needs Home Care, Inc.","1620 Pebblewood Lane, Suite 232","Naperville","Du Page","60563","Marilou J Dangalan","(630) 210-8484","3000887","2026-11-30T00:00:00.000"
"Urban Senior Care  LLC - DBA MHN Home Care","7619 South Jeffrey Blvd., Unit 1","Chicago","Cook","60649","Emmanuel Tandong","(773) 332-9568","3002769","2026-05-31T00:00:00.000"
"USA Homecare Plus, LLC","26051 S Countyfair Dr","Monee","Will","60449","Christopher Christian","(312) 608-6772","3001628","2027-03-31T00:00:00.000"
"VALIANT CARE OF ILLINOIS LLC","8239 ARCHER AVE.","WILLOW SPRINGS","Cook","60480","JOSEPH SALAZAR","(312) 858-0373","3002762","2026-09-30T00:00:00.000"
